Date,daily_deaths,daily_increase_percent,user_name,country,user_created,user_followers,user_verified,source,is_retweet,text_sentiment,Season,user_since_days,daily_vaccinations,total_vaccinations_per_hundred,vaccine_group
2020-12-27,9452,7,Wendy H,United States,2009-04-15,335,False,Twitter,False,-1,Winter,4274,264585.0,0.93,"Viral Vector, mRNA"
2020-12-30,15062,0,Portia Prescott,United States,2014-08-06,6056,False,Twitter,False,0,Winter,2338,372000.0,1.58,"Viral Vector, mRNA"
2020-12-25,10119,-20,Ariane Willems,United States,2018-02-19,51,False,Twitter,False,-1,Winter,1040,271518.0,0.85,"Viral Vector, mRNA"
2020-12-27,9452,7,Serene,United States,2011-09-09,4285,False,Twitter,False,0,Winter,3397,264585.0,0.93,"Viral Vector, mRNA"
2020-12-30,15062,0,Mahesh Chand,United States,2010-11-10,12965,False,Twitter,False,-1,Winter,3703,372000.0,1.58,"Viral Vector, mRNA"
2020-12-27,9452,7,Dan Merly-Sobovitz,United States,2009-06-22,2316,False,Twitter,False,-1,Winter,4206,264585.0,0.93,"Viral Vector, mRNA"
2020-12-30,15062,0,Pharmacy HHFT,United States,2019-09-12,301,False,TweetDeck,False,1,Winter,475,372000.0,1.58,"Viral Vector, mRNA"
2020-12-31,14203,-6,"Louis M, MD",United States,2016-06-23,402,False,Twitter,False,1,Winter,1652,404095.0,1.7,"Viral Vector, mRNA"
2020-12-31,14203,-6,modelovirus foo,United States,2010-08-04,399,False,Twitter,False,0,Winter,3802,404095.0,1.7,"Viral Vector, mRNA"
2020-12-31,14203,-6,DJ Iwata,United States,2010-11-26,383,False,Twitter,False,-1,Winter,3688,404095.0,1.7,"Viral Vector, mRNA"
2020-12-30,15062,0,aimee di marco MA PhD FRCS,United States,2012-05-31,571,False,Twitter,False,1,Winter,3135,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,Steven Gordon,United States,2013-04-03,30,False,Twitter,False,-1,Winter,2828,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,cheekyblinder,United States,2020-04-21,182,False,Twitter,False,0,Winter,253,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,Pamela Swan,United States,2014-04-15,321,False,Twitter,False,1,Winter,2451,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,BradfordCareAlliance #StillHereToHelp,United States,2016-11-02,1405,False,Twitter,False,1,Winter,1519,372000.0,1.58,"Viral Vector, mRNA"
2020-12-26,8825,-13,"Deepal Ekanayake, MD",United States,2016-02-12,1144,False,Twitter,False,0,Winter,1779,265812.0,0.9,"Viral Vector, mRNA"
2020-12-31,14203,-6,OneLove,United States,2014-03-31,141,False,Twitter,False,0,Winter,2467,404095.0,1.7,"Viral Vector, mRNA"
2020-12-30,15062,0,S A C 🇧🇩🏴󠁧󠁢󠁥󠁮󠁧󠁿🇵🇸 شحن,United States,2015-07-16,224,False,Twitter,False,1,Winter,1994,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,Ella Cruz♦️⭐️⭐️🗽⭐️⭐️♦️#CrimesAgainstChildren,United States,2017-09-06,27617,False,Twitter,False,-1,Winter,1211,372000.0,1.58,"Viral Vector, mRNA"
2020-12-29,15025,34,Kilkenny People,United States,2011-02-15,11838,False,Twitter,False,1,Winter,3605,333663.0,1.32,"Viral Vector, mRNA"
2020-12-29,15025,34,Rebecca Young,United States,2011-04-12,161,False,Twitter,False,-1,Winter,3549,333663.0,1.32,"Viral Vector, mRNA"
2020-12-29,15025,34,President-Elect Pragmatic Walk,United States,2008-12-09,323,False,Twitter,False,0,Winter,4403,333663.0,1.32,"Viral Vector, mRNA"
2020-12-28,11176,18,ChiefsChat,United States,2011-08-08,149,False,Twitter,False,1,Winter,3430,294466.0,1.1,"Viral Vector, mRNA"
2020-12-27,9452,7,Ruby🌾,United States,2020-11-27,101,False,Twitter,False,-1,Winter,30,264585.0,0.93,"Viral Vector, mRNA"
2020-12-27,9452,7,Danielle Marie Vitelli O’Connor,United States,2019-02-14,262,False,Twitter,False,1,Winter,682,264585.0,0.93,"Viral Vector, mRNA"
2020-12-28,11176,18,M3hrad,United States,2020-01-04,152,False,Twitter,False,1,Winter,359,294466.0,1.1,"Viral Vector, mRNA"
2020-12-27,9452,7,Jaroslav Dvorak,United States,2014-03-27,290,False,Twitter,False,0,Winter,2467,264585.0,0.93,"Viral Vector, mRNA"
2020-12-30,15062,0,Jennifer Harris,United States,2008-07-22,9621,False,Twitter,False,0,Winter,4544,372000.0,1.58,"Viral Vector, mRNA"
2020-12-28,11176,18,Alberto M Pereira,United States,2015-07-17,478,False,Twitter,False,-1,Winter,1991,294466.0,1.1,"Viral Vector, mRNA"
2020-12-30,15062,0,Teresa Farrarons,United States,2011-09-29,214,False,Twitter,False,1,Winter,3380,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,JellXBeaN,United States,2020-10-18,14,False,Twitter,False,1,Winter,73,372000.0,1.58,"Viral Vector, mRNA"
2020-12-27,9452,7,Maksel,United States,2020-05-11,109,False,Twitter,False,-1,Winter,230,264585.0,0.93,"Viral Vector, mRNA"
2020-12-28,11176,18,"Adrienne Bruce Shannon, MD",United States,2011-10-10,148,False,Twitter,False,1,Winter,3367,294466.0,1.1,"Viral Vector, mRNA"
2020-12-30,15062,0,Oberleutant Garretson,United States,2019-03-08,21,False,Twitter,False,-1,Winter,663,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,"Vanessa Salcedo, MD",United States,2015-06-17,1683,False,Twitter,False,1,Winter,2023,372000.0,1.58,"Viral Vector, mRNA"
2020-12-26,8825,-13,Town of Blacksburg,United States,2008-08-26,9968,True,TweetDeck,False,0,Winter,4505,265812.0,0.9,"Viral Vector, mRNA"
2020-12-30,15062,0,xoloreeva,United States,2020-12-13,784,False,Twitter,False,1,Winter,17,372000.0,1.58,"Viral Vector, mRNA"
2020-12-28,11176,18,Michel Rebosura,United States,2012-02-04,61,False,Twitter,False,0,Winter,3250,294466.0,1.1,"Viral Vector, mRNA"
2020-12-31,14203,-6,Dr Tim Gregory,United States,2014-10-20,8938,False,Twitter,False,1,Winter,2264,404095.0,1.7,"Viral Vector, mRNA"
2020-12-25,10119,-20,Rick Lewis,United States,2018-08-16,686,False,Twitter,False,0,Winter,862,271518.0,0.85,"Viral Vector, mRNA"
2020-12-29,15025,34,DevetraBlueLotus,United States,2011-04-19,528,False,Twitter,False,1,Winter,3542,333663.0,1.32,"Viral Vector, mRNA"
2020-12-30,15062,0,DR President Elect Wendy,United States,2009-07-04,99463,False,Twitter,False,0,Winter,4197,372000.0,1.58,"Viral Vector, mRNA"
2020-12-25,10119,-20,Akm@L.,United States,2012-09-17,382,False,Twitter,False,0,Winter,3021,271518.0,0.85,"Viral Vector, mRNA"
2020-12-30,15062,0,BeeAreEyeTeeTeeEnEyeEe,United States,2017-01-27,41,False,Twitter,False,-1,Winter,1433,372000.0,1.58,"Viral Vector, mRNA"
2020-12-29,15025,34,Aj_DFS,United States,2016-12-28,406,False,Twitter,False,0,Winter,1462,333663.0,1.32,"Viral Vector, mRNA"
2020-12-31,14203,-6,Daniel Doyle,Canada,2009-04-21,385,False,Twitter,False,-1,Winter,4272,7528.0,0.26,"Viral Vector, mRNA"
2020-12-26,8825,-13,Nichola Ní Bhradáin,United States,2009-02-17,573,False,Twitter,False,-1,Winter,4330,265812.0,0.9,"Viral Vector, mRNA"
2020-12-31,14203,-6,Don Rouges,United States,2020-08-13,0,False,Twitter,False,0,Winter,140,404095.0,1.7,"Viral Vector, mRNA"
2020-12-30,15062,0,That's Your Angel - Samuel Yuly,United States,2020-07-27,509,False,Twitter,False,0,Winter,156,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,Babir 📝💊🙂#Stayhome,United States,2009-06-21,8414,False,Twitter,False,1,Winter,4210,372000.0,1.58,"Viral Vector, mRNA"
2020-12-31,14203,-6,Sam BhattacharyyaPhD,United States,2018-08-10,177,False,Twitter,False,1,Winter,874,404095.0,1.7,"Viral Vector, mRNA"
2020-12-29,15025,34,ATL Dog Lover,United States,2013-08-23,85,False,Twitter,False,0,Winter,2685,333663.0,1.32,"Viral Vector, mRNA"
2020-12-28,11176,18,Kevin Vuong 🇨🇦⚓,Canada,2011-07-16,2819,False,Twitter,False,1,Winter,3453,5424.0,0.16,"Viral Vector, mRNA"
2020-12-30,15062,0,Clueless in Downing Street,United States,2018-02-05,640,False,Twitter,False,-1,Winter,1059,372000.0,1.58,"Viral Vector, mRNA"
2020-12-28,11176,18,Thenerdychick,United States,2017-07-14,166,False,Twitter,False,0,Winter,1263,294466.0,1.1,"Viral Vector, mRNA"
2020-12-28,11176,18,BetterFuture,United States,2020-11-10,204,False,Twitter,False,0,Winter,48,294466.0,1.1,"Viral Vector, mRNA"
2020-12-31,14203,-6,SoloRalphLaurel,United States,2020-12-02,0,False,Twitter,False,-1,Winter,29,404095.0,1.7,"Viral Vector, mRNA"
2020-12-30,15062,0,Cece,United States,2020-12-27,3,False,Twitter,False,0,Winter,3,372000.0,1.58,"Viral Vector, mRNA"
2020-12-27,9452,7,Jerry Richmond,United States,2013-08-29,1612,False,Twitter,False,1,Winter,2677,264585.0,0.93,"Viral Vector, mRNA"
2020-12-30,15062,0,🌼🍋Helencello🍋🌼,United States,2017-03-04,323,False,Twitter,False,1,Winter,1397,372000.0,1.58,"Viral Vector, mRNA"
2020-12-29,15025,34,Michał Byliniak,United States,2012-04-27,1175,False,Twitter,False,1,Winter,3168,333663.0,1.32,"Viral Vector, mRNA"
2020-12-29,15025,34,Ken Lander,United States,2016-01-04,138,False,Twitter,False,0,Winter,1821,333663.0,1.32,"Viral Vector, mRNA"
2020-12-31,14203,-6,Nicola Hogan,United States,2011-01-28,216,False,Twitter,False,-1,Winter,3625,404095.0,1.7,"Viral Vector, mRNA"
2020-12-30,15062,0,Y,United States,2013-11-22,8,False,Twitter,False,0,Winter,2595,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,IamDollar(Malimthande),United States,2012-02-06,252,False,Twitter,False,-1,Winter,3250,372000.0,1.58,"Viral Vector, mRNA"
2020-12-26,8825,-13,Father Spodo Komodo,United States,2009-06-18,668,False,Twitter,False,1,Winter,4209,265812.0,0.9,"Viral Vector, mRNA"
2020-12-27,9452,7,nightwatchman,United States,2014-06-18,818,False,Twitter,False,0,Winter,2384,264585.0,0.93,"Viral Vector, mRNA"
2020-12-27,9452,7,Strategic Eyes,United States,2020-07-27,29,False,Twitter,False,-1,Winter,153,264585.0,0.93,"Viral Vector, mRNA"
2020-12-27,9452,7,Shashi Krishna,United States,2017-10-10,940,False,Twitter,False,1,Winter,1174,264585.0,0.93,"Viral Vector, mRNA"
2020-12-30,15062,0,Nate Ben Comedian,United States,2017-02-22,431,False,Twitter,False,-1,Winter,1407,372000.0,1.58,"Viral Vector, mRNA"
2020-12-31,14203,-6,des cullen 🏁🇮🇪🏁,United States,2012-08-19,1328,False,Twitter,False,1,Winter,3056,404095.0,1.7,"Viral Vector, mRNA"
2020-12-30,15062,0,Linwood A. Riordan🇱🇷🇱🇷🇱🇷,United States,2020-11-29,377,False,Twitter,False,1,Winter,31,372000.0,1.58,"Viral Vector, mRNA"
2020-12-27,9452,7,"Philip Maynard, MD",United States,2010-08-13,558,False,Twitter,False,0,Winter,3789,264585.0,0.93,"Viral Vector, mRNA"
2020-12-27,9452,7,"Muhammad U. Siddiqui, MD, MS",United States,2012-08-18,136,False,Twitter,False,-1,Winter,3053,264585.0,0.93,"Viral Vector, mRNA"
2020-12-29,15025,34,"Jay Bapaye, MD",United States,2019-07-29,28,False,Twitter,False,1,Winter,519,333663.0,1.32,"Viral Vector, mRNA"
2020-12-30,15062,0,tariq7,United States,2008-12-29,686,False,Twitter,False,0,Winter,4384,372000.0,1.58,"Viral Vector, mRNA"
2020-12-25,10119,-20,Alexia (she/her/ella) 🏳️‍⚧️🇲🇽🏳️‍🌈🇺🇸,United States,2015-04-05,1443,False,Twitter,False,1,Winter,2091,271518.0,0.85,"Viral Vector, mRNA"
2020-12-26,8825,-13,Jimmy Norman,United States,2009-03-31,4181,False,Twitter,False,0,Winter,4288,265812.0,0.9,"Viral Vector, mRNA"
2020-12-26,8825,-13,Jaco Kruger ₿🔑,United States,2011-10-09,609,False,Twitter,False,0,Winter,3366,265812.0,0.9,"Viral Vector, mRNA"
2020-12-28,11176,18,Shane Kennedy 🇨🇦 👨🏼‍🍳,Canada,2010-05-09,742,False,Twitter,False,0,Winter,3886,5424.0,0.16,"Viral Vector, mRNA"
2020-12-26,8825,-13,Key Medium,United States,2014-02-12,327,False,semrush social media tool,False,1,Winter,2509,265812.0,0.9,"Viral Vector, mRNA"
2020-12-29,15025,34,Humza Ghori,United States,2009-04-12,97,False,Twitter,False,0,Winter,4279,333663.0,1.32,"Viral Vector, mRNA"
2020-12-29,15025,34,Anthony Beckford (City Council Candidate🌹),United States,2017-11-18,4000,False,Twitter,False,-1,Winter,1137,333663.0,1.32,"Viral Vector, mRNA"
2020-12-31,14203,-6,Fake Name.,United States,2017-12-17,8258,False,Twitter,False,0,Winter,1110,404095.0,1.7,"Viral Vector, mRNA"
2020-12-31,14203,-6,"Michelina Stoddard, PhD",United States,2019-08-13,392,False,Twitter,False,1,Winter,506,404095.0,1.7,"Viral Vector, mRNA"
2020-12-27,9452,7,DJ Salmans,United States,2011-09-28,170,False,Twitter,False,1,Winter,3378,264585.0,0.93,"Viral Vector, mRNA"
2020-12-27,9452,7,Janet Burke,United States,2014-03-09,64,False,Twitter,False,0,Winter,2485,264585.0,0.93,"Viral Vector, mRNA"
2020-12-27,9452,7,Ema Jimenez,United States,2012-02-15,484,False,Twitter,False,0,Winter,3238,264585.0,0.93,"Viral Vector, mRNA"
2020-12-26,8825,-13,Abdullah Alshahrani,United States,2018-03-06,437,False,Twitter,False,1,Winter,1026,265812.0,0.9,"Viral Vector, mRNA"
2020-12-30,15062,0,WQLT FM,United States,2009-07-14,2480,False,Twitter,False,1,Winter,4187,372000.0,1.58,"Viral Vector, mRNA"
2020-12-31,14203,-6,Rose Ann Witt,United States,2013-09-26,256,False,Twitter,False,0,Winter,2653,404095.0,1.7,"Viral Vector, mRNA"
2020-12-25,10119,-20,Krissy | BLM | 🏳️‍🌈🏳️‍⚧️,United States,2016-03-31,42,False,Twitter,False,-1,Winter,1730,271518.0,0.85,"Viral Vector, mRNA"
2020-12-30,15062,0,Ariana Michaels - PhD DScPT Consultant,United States,2018-11-03,2737,False,Twitter,False,1,Winter,788,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,₲Ɽ₳₴₴₣ɆĐ ฿ɄⱠⱠ,United States,2016-07-07,245,False,Twitter,False,0,Winter,1637,372000.0,1.58,"Viral Vector, mRNA"
2020-12-30,15062,0,terry wogan-webb@TWW,United States,2019-10-17,167,False,Twitter,False,1,Winter,440,372000.0,1.58,"Viral Vector, mRNA"
2020-12-29,15025,34,NHS Specialist Pharmacy Service,United States,2018-10-23,4242,False,Twitter,False,0,Winter,798,333663.0,1.32,"Viral Vector, mRNA"
2020-12-30,15062,0,Conor McDowell RN,United States,2009-09-25,1133,False,Twitter,False,1,Winter,4114,372000.0,1.58,"Viral Vector, mRNA"
2020-12-27,9452,7,🏴󠁧󠁢󠁥󠁮󠁧󠁿𝕵𝖆𝖒𝖊𝖘 𝕯𝖊𝖆𝖓🏴󠁧󠁢󠁥󠁮󠁧󠁿,United States,2020-10-26,18,False,Twitter,False,1,Winter,62,264585.0,0.93,"Viral Vector, mRNA"
2021-01-13,16097,-3,Doug Bearak,United States,2009-05-15,2526,False,Twitter,False,0,Winter,4261,974472.0,4.67,"Viral Vector, mRNA"
2021-01-09,13190,-13,CrashenBurner,Canada,2020-09-07,5,False,Twitter,False,-1,Winter,124,27134.0,0.79,"Viral Vector, mRNA"
2021-01-26,16467,35,jcsclemson,United States,2018-05-31,33,False,Twitter,False,1,Winter,971,1314124.0,9.17,"Viral Vector, mRNA"
2021-01-25,12153,7,Shahid Imran Khan,United States,2010-03-18,456,False,Twitter,False,0,Winter,3966,1269091.0,8.67,"Viral Vector, mRNA"
2021-01-09,13190,-13,Hibah Qureshi,United States,2020-12-05,34,False,Twitter,False,0,Winter,35,795150.0,3.49,"Viral Vector, mRNA"
2021-01-21,17049,1,Raja Bhatt,United States,2017-01-23,18,False,Twitter,False,1,Winter,1459,1096767.0,7.37,"Viral Vector, mRNA"
2021-01-25,12153,7,Ashok Ahir,United Kingdom,2010-01-28,3796,False,Twitter,False,1,Winter,4015,371761.0,10.74,"Viral Vector, mRNA"
2021-01-14,16091,0,daisy jones🏳️‍🌈,United States,2009-01-06,442,False,Twitter,False,0,Winter,4391,995389.0,5.06,"Viral Vector, mRNA"
2021-01-15,15450,-4,Tony Hockley,United Kingdom,2011-11-22,818,False,Twitter,False,1,Winter,3342,269147.0,5.9,"Viral Vector, mRNA"
2021-01-15,15450,-4,🇺🇸#46 TY GEORGIA TY AMERICA 🗽🌙✨🌌,United States,2009-03-07,73119,False,Twitter,False,-1,Winter,4332,998294.0,5.44,"Viral Vector, mRNA"
2021-01-19,16189,36,Bev Wilson 💙,United States,2009-03-17,286,False,Twitter,False,1,Winter,4326,1012022.0,6.4,"Viral Vector, mRNA"
2021-01-08,15189,1,Dissolve The Union,United States,2009-03-09,1650,False,Twitter,False,0,Winter,4323,760215.0,3.34,"Viral Vector, mRNA"
2021-01-01,11161,-21,Gráinne morrison,United States,2010-11-08,83,False,Twitter,False,1,Winter,3707,417081.0,1.73,"Viral Vector, mRNA"
2021-01-14,16091,0,Artur Ortega,United Kingdom,2008-11-24,2156,False,Twitter,False,1,Winter,4434,250052.0,5.39,"Viral Vector, mRNA"
2021-01-20,16836,4,𝑷𝒓𝒂𝒌𝒂𝒔𝒉 𝑩𝒊𝒔𝒉𝒏𝒐𝒊,United States,2011-04-07,1489,False,Twitter,False,-1,Winter,3576,1051843.0,6.88,"Viral Vector, mRNA"
2021-01-23,14607,-8,Lily Turner,United Kingdom,2020-03-25,20,False,Twitter,False,0,Winter,304,357218.0,10.0,"Viral Vector, mRNA"
2021-01-23,14607,-8,jessica nolan-bowers,United States,2012-09-13,466,False,Twitter,False,1,Winter,3054,1186488.0,8.14,"Viral Vector, mRNA"
2021-01-15,15450,-4,Heather Smith,United States,2020-11-14,15,False,Twitter,False,1,Winter,62,998294.0,5.44,"Viral Vector, mRNA"
2021-01-21,17049,1,Iqbal Mohammed MPharm. AFHEA. PCertIP,United States,2010-11-15,1565,False,Twitter,False,0,Winter,3720,1096767.0,7.37,"Viral Vector, mRNA"
2021-01-30,13333,-12,Md Neyaz Mahmud,United States,2020-09-28,62,False,Twitter,False,0,Winter,124,1465310.0,11.23,"Viral Vector, mRNA"
2021-01-27,16670,1,"Robin Edgell, LMSW",United States,2017-03-11,6669,False,Twitter,False,1,Winter,1418,1361194.0,9.75,"Viral Vector, mRNA"
2021-01-26,16467,35,Audrey Krslovic,United States,2017-07-28,55,False,Twitter,False,0,Winter,1278,1314124.0,9.17,"Viral Vector, mRNA"
2021-01-27,16670,1,@𝕆𝕗𝕗𝕚𝕔𝕚𝕒𝕝𝕄𝕒𝕣𝕜𝕃𝕒𝕨,United Kingdom,2013-05-10,723,False,Twitter,False,-1,Winter,2819,359424.0,11.66,"Viral Vector, mRNA"
2021-01-26,16467,35,Naomi Easterbrook,United States,2015-07-02,132,False,Twitter,False,1,Winter,2035,1314124.0,9.17,"Viral Vector, mRNA"
2021-01-27,16670,1,Kat 😸,United States,2020-12-10,6,False,Twitter,False,0,Winter,48,1361194.0,9.75,"Viral Vector, mRNA"
2021-01-09,13190,-13,Muner Mohamed,United States,2018-12-06,851,False,Twitter,False,1,Winter,765,795150.0,3.49,"Viral Vector, mRNA"
2021-01-10,10703,-19,LoserDenialClub🇺🇸,United States,2018-01-27,151,False,Twitter,False,0,Winter,1079,811188.0,3.56,"Viral Vector, mRNA"
2021-01-30,13333,-12,Brian Trumbore,United States,2013-09-05,803,False,Twitter,False,0,Winter,2704,1465310.0,11.23,"Viral Vector, mRNA"
2021-01-09,13190,-13,They call me Lotus. (She/Her) *BLM❤️*,United States,2018-08-06,120,False,Twitter,False,1,Winter,887,795150.0,3.49,"Viral Vector, mRNA"
2021-01-13,16097,-3,thatsarap,United States,2020-10-08,86,False,Twitter,False,0,Winter,97,974472.0,4.67,"Viral Vector, mRNA"
2021-01-11,11804,10,Voluntary Support,United Kingdom,2013-11-08,1279,False,hootsuite inc.,False,0,Winter,2621,165844.0,4.17,"Viral Vector, mRNA"
2021-01-11,11804,10,Malvika Sharma,United States,2017-12-17,132,False,Twitter,False,1,Winter,1121,870259.0,3.89,"Viral Vector, mRNA"
2021-01-08,15189,1,MargieCrouchOT,United States,2018-07-20,237,False,Twitter,False,1,Winter,903,760215.0,3.34,"Viral Vector, mRNA"
2021-01-25,12153,7,Progressive Grocer,United States,2009-03-22,17353,False,Buffer,False,0,Winter,4327,1269091.0,8.67,"Viral Vector, mRNA"
2021-01-29,15066,-8,Clarisette,United States,2015-09-16,1097,False,Twitter,False,0,Winter,1962,1449389.0,10.92,"Viral Vector, mRNA"
2021-01-24,11381,-22,𝓜𝓪𝓵𝓲𝓴 𝓐𝓯𝓷𝓪𝓷,United Kingdom,2012-08-31,2040,False,Twitter,False,1,Winter,3068,361321.0,10.33,"Viral Vector, mRNA"
2021-01-26,16467,35,Irwin Mitchell,United Kingdom,2010-03-31,32508,True,Sprout,False,1,Winter,3954,366883.0,11.2,"Viral Vector, mRNA"
2021-01-22,15956,-6,Rebecca Thornton,United States,2019-09-06,128,False,Twitter,False,1,Winter,504,1149689.0,7.86,"Viral Vector, mRNA"
2021-01-08,15189,1,Europe Incoming,United States,2018-01-03,47,False,Twitter,False,1,Winter,1101,760215.0,3.34,"Viral Vector, mRNA"
2021-01-14,16091,0,Nicola Martin,United States,2011-12-13,131,False,Twitter,False,1,Winter,3320,995389.0,5.06,"Viral Vector, mRNA"
2021-01-28,16372,-2,MelBrown💖GH Actors💓 I💜JASAM +others,United States,2009-04-24,820,False,Twitter,False,-1,Winter,4297,1408427.0,10.34,"Viral Vector, mRNA"
2021-01-13,16097,-3,MsMetamorphose 💙,United States,2010-07-03,535,False,Twitter,False,1,Winter,3847,974472.0,4.67,"Viral Vector, mRNA"
2021-01-09,13190,-13,Peter Krykant 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🏳️‍🌈,United States,2010-08-25,5891,False,Twitter,False,1,Winter,3790,795150.0,3.49,"Viral Vector, mRNA"
2021-01-13,16097,-3,Local Government Association,United Kingdom,2010-06-24,35819,True,hootsuite inc.,False,1,Winter,3856,226086.0,4.92,"Viral Vector, mRNA"
2021-01-13,16097,-3,Ramona Grigg,United States,2009-09-20,5251,False,Twitter,False,0,Winter,4133,974472.0,4.67,"Viral Vector, mRNA"
2021-01-25,12153,7,Emma Reffell,United States,2009-10-22,583,False,Twitter,False,-1,Winter,4113,1269091.0,8.67,"Viral Vector, mRNA"
2021-01-29,15066,-8,patricia.76.ann,United States,2020-08-01,211,False,Twitter,False,1,Winter,181,1449389.0,10.92,"Viral Vector, mRNA"
2021-01-28,16372,-2,Brendan O'Connor,United States,2013-05-18,156,False,Twitter,False,0,Winter,2812,1408427.0,10.34,"Viral Vector, mRNA"
